zoekopdracht;datum;url;sentiment;type;discussielengte;views;auteur;volgers;invloed;GPS breedtegraad;GPS lengtegraad;bericht tekst;type bron;titel
(src:instagram) extra:ispost;2017-03-05 20:11;https://instagram.com/p/BRRIiESgvzW/;;post;;12996;melkwegamsterdam;0;0;;;Vergeet niet te stemmen op woensdag 15 maart: www.mets2017.nl #verkiezingen #tweedekamerverkiezingen2017 #kanteldemacht #melkweg #amsterdam;instagram;
(src:instagram) extra:ispost;2017-02-19 22:51;https://instagram.com/p/BQtXvQrBhNO/;;post;3;162;mobakker;0;0;51.588039;4.776431;#lekkereten #deboterhal #breda #gezelligheid;instagram;
(src:instagram) extra:ispost;2018-04-24 17:44;https://instagram.com/p/Bh9WsmzhK-r/;;post;;;unikidznl;0;0;52.3526;5.00328;BSO | op onze haven locatie gingen ze vandaag los met Kapla #kapla #talenten #unikidznl #unikidzhaven #ijburg #amsterdam #kinderopvang;instagram;
(src:instagram) extra:ispost;2018-02-07 11:21;https://instagram.com/p/Be5FZEVFeSM/;;post;;9;picturesbytimovs;0;0;;;#canoneos450d #1855mmlens #natuurfotografie #natuur #canon #nederland #nederlandismooi #purmerend;instagram;
(src:instagram) extra:ispost;2017-12-09 03:01;https://instagram.com/p/BcdsbdpgeHG/;;post;;335;gewoonmichelmedia;0;0;52.382084;4.639048;NoordSchalkwijkerweg Spaarne #haarlem  #michelroovers #gewoonmichelmedia  #stratenvanhaarlem;instagram;
(src:instagram) extra:ispost;2017-06-08 13:39;https://instagram.com/p/BVE8XPrDAG1/;+;post;40;1143;bilderberghotels;0;0;52.099998;4.28333;Wij houden van het strand en gelukkig ligt ons @bilderbergeuropahotel hier enorm dichtbij en bij deze prachtige pier van Scheveningen. Bedankt @milesofstories voor deze bijzondere foto👌 . Gebruik ook #BilderbergMoment met jouw reden waarom dit moment speciaal was, inclusief de locatie, om kans te maken ge-repost te worden op @bilderberghotels . . . . .  #feature #rp #bilderberghotels #holland #scheveningen #strand #pier #sunset #sundown #netherlands #gastronomy #culinary #luxuryhotel #affordableluxury #familytrips #vakantie #weekendjeweg #reizen #gezellig #nooitmeernaarhuis #citybreak #sightseeing #exploring #traveladdict #travelpics #livetravelchannel #travelgoals #traveloften;instagram;
(src:instagram) extra:ispost;2017-12-22 22:54;https://instagram.com/p/BdBTVwHjI5h/;;post;;174;mulder.mode.haren;0;0;53.17334;6.607105;Zondag 24 december, koopzondag in Haren. 13:00 tot 17:00. #koopzondag#haren#groningen#kerstshoppen#sale#;instagram;
(src:instagram) extra:ispost;2017-11-29 09:27;https://instagram.com/p/BcEomvSBICb/;+;post;11;541;mareillevdh;0;0;;;I almost won ( 2nd 😱) the winterpicture contest of the gemeente Leiden.. unfortunately a 2nd place doesn't count, but i'm proud anyway 😁 #nothingisordinary #mom_hub #leiden #gemeenteleiden #momswithcameras #winter #winter2016 #netherlands #childrenphoto;instagram;
(src:instagram) extra:ispost;2017-11-27 09:05;https://instagram.com/p/Bb_cjLfjWpj/;+;post;;277;bouw28;0;0;;;We sell from now on also sofas and chairs🙌 / Vanaf nu verkopen wij ook banken en stoelen✨—————————————————————————-#chairs #sofas#banken #stoelen #stof #woodtable #boomstam #table #boomstam #longwood #table #nice #mooi #threeoflife #schiedam #uniek #wood #groteboom #langeboom #hardworking #newmodel #newwoodtable #newdesign #natuurlijk #nature #more #meer #meerdan300tafels #thenetherlands #bouw28;instagram;
(src:instagram) extra:ispost;2017-05-06 01:03;https://instagram.com/p/BTunnWlFYgZ/;;post;;242;bjlukje;0;0;52.520088;6.10954;Bevrijdingsfestival. #bfo #bevrijdingsfestival #overijssel #zwolle #zwollezonderdolle #bfo17;instagram;
(src:instagram) extra:ispost;2017-09-26 13:55;https://instagram.com/p/BZgNo09l1u7/;;post;;398;welovechocolatebreda;0;0;51.588219;4.77438;De pompoenen zijn ook binnen gekomen! ° ° ° #herfst #autumn #autumnweather #pumkin #pumkins #pompoen #pompoenen #chocolade #chocolate #welovechocolate #welovechocolatebreda #breda;instagram;
(src:instagram) extra:ispost;2017-10-05 19:38;https://instagram.com/p/BZ3_8iWAOe2/;;post;;19248;boutiquechampselyseesonline;0;0;;;#beautiful #amazing #love #breda #fashion #fashionista #style #luxury #shopping;instagram;
(src:instagram) extra:ispost;2017-04-27 12:25;https://instagram.com/p/BTYqZ6bhbsW/;;post;;33;marcschwencke;0;0;;;'Toen wij uit Rotterdam vertrokken.....' #marcmakingmemories in #delfshaven #kleurrijk #rotterdam #ketelbinkie;instagram;
(src:instagram) extra:ispost;2017-12-11 21:00;https://instagram.com/p/Bckxid8lrgW/;+;post;3;62;syntaxleiden;0;0;52.16357;4.48586;Synterkerst&nieuw was ook dit jaar weer een groot succes! Na een uitgebreid home-made kerstdiner tot ouderwets dobbelen voor mooie cadeautjes hebben we de avond afgesloten met champagne, oliebollen en vuurwerk!🎅🏽 #kerst #synterkerst #nieuwjaar #feest #syntax #studievereniging #kerstman #cadeaus #sinterklaas #party #santa #syntaxleiden #leiden #hutvanomehenne  #chrismas #friends #fun;instagram;
(src:instagram) extra:ispost;2018-03-02 16:24;https://instagram.com/p/Bf02LqpFx_w/;;post;;1547;havenvriendenrotterdam;0;0;51.916698;4.5;#Repost @leopixels • • • #tugboat #tug #brent #assist #mogensmaersk #rotterdam #thenetherlands #portofrotterdam #iskestugs #harbour #havenfotografie #harbourphotography #harbourrotterdam #shipspotting #ship #schip #havenrotterdam #instaship #seafarer;instagram;
(src:instagram) extra:ispost;2017-12-22 11:20;https://instagram.com/p/BdAD4Asl8z-/;;post;;320;joeyvdb3;0;0;;;#posbank #veluwe #nature #rust #naturephotography more #pictures will follow later. This is a phone picture.;instagram;
(src:instagram) extra:ispost;2017-09-10 20:20;https://instagram.com/p/BY3s4mNHBFn/;;post;2;188;chrisbouwmeester;0;0;52.25;6.91667;Lonneker, old village near Enschede. #lonneker #enschede #twente #walking #nature #strolling #instadutch #Dutch #netherlands #holland #instaholland #forest #walkingaround;instagram;
(src:instagram) extra:ispost;2017-01-31 10:57;https://instagram.com/p/BP7K2KCBK9Y/;;post;2;;saltcoastalbistrobar;0;0;52.114399;4.2859;Geniet van een #culinair 3 gangen #diner bij #SALT en een #overnachting inc. #ontbijt bij @bilderbergeuropahotel met het 'Zand, Zee, SALT arrangement'. #Scheveningen #SaltCoastalBistroBar #TastingandSharing #dinner #uiteten #DenHaag #restaurant #culinair #hotel #Bilderberg #EuropaHotel #BeleefBilderberg;instagram;
(src:instagram) extra:ispost;2017-11-03 09:19;https://instagram.com/p/BbBrEiOnLuN/;;post;;157;rommeltjuh;0;0;50.849998;5.68333;Upside down 🌳 - - #mirror #maastricht #throwback;instagram;
(src:instagram) extra:ispost;2017-11-18 10:19;https://instagram.com/p/BboZ0ENlDCB/;;post;2;182;brothersgymhaarlem;0;0;52.384331;4.63156;Coming soon!! This guy staring in a commercial!! Toninho is gewond geraakt in Afghanistan en moest daarmee leren leven. Maar dat heeft zijn positieve houding in het leven niet geschaad. Hij stortte zich vol op zijn revalidatie en in mei 2016 deed hij mee aan de Invictus Games in Orlando. Zijn volgende doel: de Paralympische Spelen in 2020. #tnorden #warveteran #goalgetter #paralympics #brothersgym #haarlem #commercial #inspiringpeople #thrive #mindset #proudtrainer;instagram;
(src:instagram) extra:ispost;2017-11-11 07:31;https://instagram.com/p/BbWFB64lmRl/;+;post;2;377;leffkinderkleding;0;0;;;Super schattige armbandjes.... Postzegel erop... Klaar! 😍#chicksfromheaven #lievepost #eenverrassingisaltijdleuk #peettante #liefs #mama #gefeliciteerd #kusje #zwanger  #leffkinderkleding #loopeensbinnenalsjedurft #bergeijk;instagram;
(src:instagram) extra:ispost;2018-08-11 12:49;https://instagram.com/p/BmVfos5gpqY/;+;post;;;twice_rosmalen;0;0;;;Nog zo'n leuke trui van Only ♡ in 2 printjes €22,99, suedine rok Only met zakken en rits op de achterzijde in het zwart en bordeaux €29,99 #twice_fashion #nieuwecollectie #only #instadaily #rosmalen #dedriesprong #weekend #followus #xxx #totstrakjes;instagram;
(src:instagram) extra:ispost;2017-08-25 15:36;https://instagram.com/p/BYN_sywh6mV/;+;post;;153;annevanleest07;0;0;51.683334;5.066667;"Het is officieel; wij hebben een huis gekocht aan de dijk, heerlijk! #genieten #liefde #waalwijk #tuinaanhetwater #klussenmaar";instagram;
(src:instagram) extra:ispost;2017-02-05 10:36;https://instagram.com/p/BQIAe-BF965/;+;post;;156;solskjaer_food;0;0;;;Vandaag rungis ontbijt met als gast parkheuvel ** Vincent super bedankt #rotterdam #cook #foodporn #food #cooking #passion #art #foodie #foodart #foodstagram #chef #parkheuvel #michelin #sligro #art #style  #passion @parkheuvel;instagram;
(src:instagram) extra:ispost;2018-01-17 12:22;https://instagram.com/p/BeDHpuvjYfS/;;post;;2796;gudanghpbm79;0;0;;;Permisi Gan/Sista Kami Dari Gudanghpbm79 Menawarkan Produk Hp Blackmarket (BM) Dengan Harga Yang Sangat Terjangkau Kualitas Asli Original Bukan KW/Replika/King Copy  ####Daftar Harga Iphone#### - iPhone X 64GB. -Rp 9,550.000 - iPhone X 256GB -Rp 10,200.000 - iPhone 8+ 64GB -Rp 7,000.000 - iPhone 8+ 256GB -Rp 7,500.000 - iPhone 8 64GB -Rp 5,500.000 - iPhone 8 256GB -Rp 6,500.000 - iPhone 7+ 128GB -Rp 5,000.000 - iPhone 7+ 256GB -Rp 5,500.000 - iPhone 7 128GB -Rp 4,200.000 - iPhone 7 256GB -Rp 4,500.000 - iPhone 6s+ 64GB -Rp 3,650.000 - iPhone 6s+ 128GB -Rp 4,050.000 - iPhone 6s 64GB -Rp 3,300.000 - iPhone 6s 128GB -Rp 3,700.000 - iPhone 6+ 64GB -Rp 3,100.000 - iPhone 6+ 128GB -Rp 3,400.000 - iPhone 6 64GB -Rp 3,000.000 - iPhone 6 128GB -Rp 3,300.000  Apabila Berminat Silahkan Hubungi Kontak Dibawah Ini  INFO LENGKAP KONTAK: WA: 0822-5935-7195 #Olshop #Onlineshop #Trusted #Resmi #Order #Cell #Phone #Iphone #Samsung #Reseller #Belanja #Order #Handphone #Batam #Shooping #Aman #Terpercaya  NB : Tiap pembelian 1 unit IPHONE X  Bonus 1 unit IPHONE 5S. (selama persediaan msh ada).;instagram;
(src:instagram) extra:ispost;2018-03-03 16:02;https://instagram.com/p/Bf3Yi3lAwIn/;+;post;;198;bylizeke;0;0;;;My view. #kleinmaarfijn #jacquelinegovaert #demezz #breda. Gelukkig kon ik haar goed horen.;instagram;
(src:instagram) extra:ispost;2017-04-01 11:12;https://instagram.com/p/BSVlcQED0iM/;;post;;136;elsbongers;0;0;;;Open Huis! Laurierhof 31 te Papendrecht! #nvmmakelaars#eengezinswoning#veelmogelijkheden#sfeervol#directbeschikbaar#scherpgeprijsd#waltmannmakelaars;instagram;
(src:instagram) extra:ispost;2018-02-05 07:20;https://instagram.com/p/BezgOFCnI1k/;;post;4;403;joketoonen1987;0;0;51.700001;5.31667;Knock Knock #fashion #fashionista #whatiweartoday #lookdujour #dailyoutfit #businesswoman #essentielantwerp #balmain #ugg #ponytail #denbosch #shertogenbosch;instagram;
(src:instagram) extra:ispost;2017-07-10 22:14;https://instagram.com/p/BWYQq5QD4UY/;;post;;10;putter17nieuwegein;0;0;;;Wie de Putter koopt mag m hebben! #houseforsale #huistekoop #nieuwegein #funda #verhuizen;instagram;
(src:instagram) extra:ispost;2018-05-06 11:10;https://instagram.com/p/BibjJKungs7/;+;post;;;youriheijnis;0;0;52.370739;4.63003;Wat was gisteren toch een heerlijk dagje om te flaneren bij Bevrijdingspop Haarlem! #Bevrijdingspop #5mei #flaneren #Haarlem #jupiler #hermangerardontour;instagram;
(src:instagram) extra:ispost;2018-03-07 18:57;https://instagram.com/p/BgB_1ywgU6E/;+;post;29;11038;myramadeleine;0;0;;;Aan tafel met @cakejevaneigendeeg besluit zij gisteren terecht solidair, voor een tomatensoep te gaan...het is immers de #weekzondervlees OOPS...denk ik alleen maar. Bij Eric at ik vlak daarvoor fantastische oranje Koningsbitterballen, gevuld met pompoen en oud Hollandse specerijen maar ook deze ter plekke handgemaakte smaakvolle rundvleesbitterballen (niet allemaal! 😉) Werkelijk géén seconde over nagedacht! Wie van jullie doet er allemaal aan mee eigenlijk? #nietsvoormij #eenweekzondervlees #gaikzekervergeten #beteraltijdbewustzijnvanwatjeeet #enditwarenwel #helechique #handmade #byamichelinstarchef #cantgetanybetter #ambachtelijkebitterballen #unfried #smaakvol #bitterballen #puurrundvlees #valuaskroket #chiquecalorieen #foodpic #instafood #dutchfoodie #snacks #typicaldutch #dutchfood #koningsbitterbal #venlo #kroketterie;instagram;
(src:instagram) extra:ispost;2017-01-21 06:26;https://instagram.com/p/BPg786Fh-4l/;;post;;;boerenmacht;0;0;;;‪MATCHDAY! FC Groningen - Vitesse(Groene Hel 20:45uur) - Op naar de tweede overwinning in 2017!! #grovit‬ #comeonfc #fcgroningen #wijgaanwinnen;instagram;
(src:instagram) extra:ispost;2017-12-13 21:48;https://instagram.com/p/BcqAjOTlQ3v/;+;post;20;2181;ultravioletruns;0;0;40.714199;-74.006401;🍀 Recovery 💕🏃🏽‍♀️ It’s been a month since the amazing @nycmarathon and I’m starting to run again! 🏃🏽‍♀️💪 But I’m still so tired and have so little energy left. ➡️ Did you guys feel like this after your marathon? Many things changed the last couple of months: I moved back from New Zealand, got an awesome new job, me and my favourite runner found a new home in Amsterdam 💕 and of course the New York City Marathon! 🏅🏃🏽‍♀️🎉 I’m making progress and starting to feel better, I’ll just take it one step at the time! 💕 . 📸 @andyastfalck  #recovery #marathon;instagram;
(src:instagram) extra:ispost;2017-08-05 22:55;https://instagram.com/p/BXbSDMnF8kb/;;post;;120;mayola_69;0;0;51.894047;4.52381;#bradjones #held #feyenoord #feyvit #johancruijffschaal #dekuip #010 #rotterdam;instagram;
(src:instagram) extra:ispost;2018-01-16 19:55;https://instagram.com/p/BeBWsR6gCcy/;;post;;377;tammie3103;0;0;51.919842;4.433344;#spavit avondje #voetbal #spartarotterdam #rotterdam #het kasteel kom op #sparta #sport;instagram;
(src:instagram) extra:ispost;2018-02-08 09:47;https://instagram.com/p/Be7fcLHlcLR/;;post;;33;werkenbijcheeseandmore;0;0;52.3731;4.8922;Onze bezoekers uit Spanje kunnen onze nieuwe Cheese dip niet weerstaan! Kan jij ze helpen de bijpassende kaas te vinden? Voor onze Cheese and More winkels in Amsterdam zoeken we nog nieuwe medewerkers. Check de link in onze bio en solliciteer direct! #cheeseandmore #HenriWillig#toerisme#cheesedip #kaas#goudacheese #bijbaan #bijbaanamsterdam#scholieren #toerisme#spanje #Amsterdam# @henriwillig @henriwilligdelft @proefzolder;instagram;
(src:instagram) extra:ispost;2018-01-21 18:49;https://instagram.com/p/BeOHJZQlWrc/;;post;;211;campusfryslan;0;0;;;#adifferentview #bolsward #globalresponsibility #leadership #sdg #studyinholland;instagram;
(src:instagram) extra:ispost;2018-04-29 10:52;https://instagram.com/p/BiJfjyohJCv/;;post;;;georgecbotha;0;0;52.133301;5.5833;Experiencing Dutch Spring on a bike #spring #dutch #holland #bicycle #cycling #crosscountry #netherlands #green #forest #river #pond #leaves #landscape #barneveld;instagram;
(src:instagram) extra:ispost;2017-05-11 12:08;https://instagram.com/p/BT8rm_mBgC7/;+;post;8;121;ingridhonders;0;0;;;Safaripark Beekse Bergen #safaripark #beeksebergen #beeksebergensafaripark #hilvarenbeek #hilvarenbeeksafariparkbeeksebergen #dieren #dierenpark #animals #dutch_connextion #zoomnl #nikon #nikonnl #nikonphoto #nikond7200 #photooftheday #photography #pictureoftheday #fotovandedag #heelhollandfotografeert #playwithcamera #likeit 💛;instagram;
(src:instagram) extra:ispost;2017-09-27 10:14;https://instagram.com/p/BZiZEMfA2uw/;+;post;13;16076;debestesocial;0;0;;;Heel sterk gespeeld, @efteling! 👌🎶 #debestesocial #efteling #ns #amsterdamcentraal #hangjeugd;instagram;
(src:instagram) extra:ispost;2017-12-20 11:12;https://instagram.com/p/Bc65ZP2A0bd/;;post;;7006;have2havealkmaar;0;0;52.631039;4.74939;#nikkieplessen #nikkie #blue #black #jolien #losse #fit #ree #dress #jurk #short #sleeves #spring #new #collection #stylish #round #neck #girls #party #outfit #stylish #look #ootd #potd #followus #fashionblogger #fashion #mode €149.95 #have2have #Alkmaar;instagram;
(src:instagram) extra:ispost;2017-10-10 11:16;https://instagram.com/p/BaD-iqshmRp/;+;post;;3878;kapsalonerbil;0;0;;;‼‼WinActie T.W.V €300‼‼😱😱😱 Stem op ons en maak kans op een metamorfose  T.W.V €300!! Wil je verven? Highlighten? Olaplex behandeling? Gezichtsbehandeling? Dit is dan je kans!!! ❌❌❌❌❌❌❌ Wat moet je doen?  1. Ga naar www.treatwell.nl/mostpopular2017 en stem op Kapsalon Erbil 2. Maak hier een video van zoals hierboven is gedaan en plaats het op instgram met de hastag #KapsalonErbilTopRated2017 en @kapsalonerbil 3. Tag minimaal 3 vrienden om ook te stemmen  Je mag stemmen zovaak je wilt😊👌 31 Oktober wordt de winnaar bekend gemaakt😊❤ #toprated #topratedsalon #topratedsalons #topratedsalonoftheyear #topratedhairsalon #topratedhaarsalon #tophaarsalon #treatwell #treatwellnl #toprated2017 #giveaway #winactie #actie #cadeaubon #kapsalonerbil #kapsalonutrecht #kapsalonzuilen #salondames #damessalon #herensalon #herensalonutrecht #utrecht #zuilen #tagsomeone #tagandwin #balayagehighlights #balayage #balayageombre;instagram;
(src:instagram) extra:ispost;2018-08-08 22:38;https://instagram.com/p/BmO0qEBFrfj/;+;post;;;robertvanremax;0;0;51.560398;5.0743;Voorlopig houd ik het adres nog geheim maar deze prachtige Tilburgse woning komt binnenkort in de verkoop. Wil jij de eerste kans? Volg mij dan op Instagram en Facebook. #followersfirst #makelaardij #vastgoed #tilburg #tekoop #hoekwoning #grijpjekans;instagram;
(src:instagram) extra:ispost;2017-12-27 08:39;https://instagram.com/p/BdMpdaDgF_S/;;post;;3347;hartvoorhilversum;0;0;52.233299;5.18333;#hilversumcentrum #hilversum #hilversummediastad #gemeentepolitiek #gemeentehilversum #mediapark #media #gooi #hartvoorhilversum #hilversummediapark #hilversumsemeent #hilversumsehei #hilversumnoord #hilversumstation #hilversumoost #hilversumcity #hilversumsemarkt #kerkelanden #hilversumsportpark #hilversumairport #hilversumleeft #welivehere #welivemedia #livehilversum #stemlokaal2018;instagram;
(src:instagram) extra:ispost;2017-09-28 14:55;https://instagram.com/p/BZleDCTlO1x/;+;post;;1010;mevrouwjanne;0;0;52.216702;6.9;Nog meer leuke tassen! Deze zijn van De Geus tassen. #mevrouwjanne #vrolijkejurkjes #etcetera #enschede;instagram;
(src:instagram) extra:ispost;2018-01-06 12:14;https://instagram.com/p/Bdmx6xOlxr2/;;post;;974;kwetsbareheld;0;0;;;Op de terugweg van het sporten. Moet je dit even zien. #Amsterdam #Amstel;instagram;
(src:instagram) extra:ispost;2018-04-14 18:45;https://instagram.com/p/Bhjtu0MB5zN/;;post;;;bleistiftrocker.de;0;0;52.312279;4.944189;Vibes @eurovision_in_concert  #EiC2018 #Eurovision #EurovisionSongContest #MikolasJosef #Amsterdam #AfasLive;instagram;
