zoekopdracht;datum;url;sentiment;type;discussielengte;views;auteur;volgers;invloed;GPS breedtegraad;GPS lengtegraad;bericht tekst;type bron;titel
(src:instagram) extra:ispost;2017-12-31 16:29;https://instagram.com/p/BdXyWkVlldM/;+;post;;123;jouwmarktkraamamersfoort;0;0;52.158192;5.39635;Wij zijn klaar voor een #spetterend #oudennieuw 😀 Of je nou #chique bent, #sportief of #prettiggestoord wij wensen iedereen een prachtige jaarwisseling.  Proost op #2018 #gelukkignieuwjaar #jouwmarktkraamamersfoort #amersfoort 🎆🎇🎆🎇🎆🎇🎆🎇🎆🎇;instagram;
(src:instagram) extra:ispost;2017-08-14 16:36;https://instagram.com/p/BXxxxg8BLTG/;;post;3;589;suusjeher;0;0;53.446297;5.775134;Vacationfeelings..... #ameland #amelandbeach #beach #beachlife #beachday #beachlifestyle #ameland2017 #friesland #iphone #iphonephoto #iphonepicture #strand;instagram;
(src:instagram) extra:ispost;2017-10-04 11:53;https://instagram.com/p/BZ0mCOjDtq4/;;post;;293;melliemutsie;0;0;51.549999;5.11667;"""There is no witness so dreadful, no accuser so terrible as the conscience that dwells in the heart of every man."" - Polybius #pgotography #blackandwhite #contrast #greyvibes #light #cemeteryphotography #cemetery  #graveyard #grave #statue #cross #female #sad #sorrow #face #details #art #tree #leafs";instagram;
(src:instagram) extra:ispost;2017-02-09 23:55;https://instagram.com/p/BQTvIkcBwZn/;;post;6;234;datmeisjevancakeandcooky;0;0;52.3731;4.8922;Amsterdam ❌❌❌ #mijnstad #art #graffiti #vanderlaan #burgemeester #adam #amsterdam #damsko #amsterdamoost #oost #city #citycenter #hartje #traveltip #potd #photography #instaphoto #travel #traveling #travelgirl #instatravel;instagram;
(src:instagram) extra:ispost;2017-09-28 19:20;https://instagram.com/p/BZl8VrMhZLn/;+;post;13;49;stevenshonk;0;0;52.609589;6.5729;Wij en de koelkasten bent dr weer klaar voor. #poarneemn #titom #stevenshonk #lutten #koelkasten  #grolsch #sapjes #vrijdag  #gezellig #simpel #maar #niet #te #simpel #titom #welkom #rond #9uur #groetjes!;instagram;
(src:instagram) extra:ispost;2017-07-17 10:33;https://instagram.com/p/BWpCA3ylU47/;;post;56;1948;lifeaschelsey;0;0;;;Hola! 👋🏻 Ik ben door @irispraatnl getagd om feitjes over mij te delen. Dus hier een foto van mij in een pashokje met een beha op de achtergrond en een aantal feiten over moi: • Ik heb een hekel aan mensen die heel langzaam voor mij lopen in de stad. • Ik heb Indonesisch bloed. Mijn opa is op en top een pinda. • 2 jaar geleden woog ik nog 45KG (en ik was toen 1.70) • Sinds ik klein ben, gaan we elk jaar een weekje naar Slagharen met de hele familie. • Ik heb jaren gevoetbald en mis het momenteel heel erg. • Mijn guilty pleasure is Glee. • Ik was vroeger onwijs fan van de Jonas Brothers. Ik heb 2 'fanboeken' en een handtekening van Joe Jonas himself. • Ik ga naar zo veel concerten, dat ik de tel ben kwijtgeraakt. • In het echt ben ik eigenlijk op het begin best verlegen, maar zodra ik mij comfortabel voel bij iemand, dan zou diegene willen dat ik nog zo verlegen was. • In het volgende nummer van @cosmogirl_nl kun je mijn verhaal lezen over de kinderporno die ik doorgestuurd kreeg en wat daarna allemaal gebeurde! • Harry Potter is life.  Ik tag @laviededaphne, @britteliznl & @northflix om ook feitjes te delen op Instagram!  #blog #blogger #dutchblogger #bloggerlife #bloggerstyle #hunkemoller #bershka #monki #primark #fashion #fashionblogger #ootd #outfit #outfitoftheday #ootdnlofficial #lifestyle #lifestyleblogger #aliexpress;instagram;
(src:instagram) extra:ispost;2017-11-27 16:55;https://instagram.com/p/BcASY7VhOWF/;+;post;;243;v.vantsev;0;0;51.916698;4.5;"Смотровая вышка ""Euromast"" 185 метров😱👍";instagram;
(src:instagram) extra:ispost;2017-10-15 16:15;https://instagram.com/p/BaRYtSOlQz9/;+;post;;373;karin27_12;0;0;51.700001;5.31667;GENIETEN van een échte Bossche bol #samendelen #degroot in Den Bosch #terrasje #theetje #nazomeren #loveit;instagram;
(src:instagram) extra:ispost;2018-01-30 20:20;https://instagram.com/p/BelcnUfgpxL/;;post;36;6023;antonwinzer;0;0;47.799999;13.0333;the vibes are out of order, 2018 by Anton Winzer #experimental #experimentalart #experimentalphotography #gemeentemuseum #stedelijk #jacksonpollock #digitalart #guggenheim #joanmiro #miro #kandinsky #antonwinzerabstract #antonwinzermoves #abstractphotography #antonwinzerblur #antonwinzer #amsterdam #pietmondrian #popart #stedelijkmuseum #digitalpainting #andywarhol #contemporaryphotography #tatemodern #love #destijl #colors;instagram;
(src:instagram) extra:ispost;2017-09-15 11:08;https://instagram.com/p/BZDluSOHrZS/;+;post;;136;rosanna_deboer;0;0;;;Blijft leuk! Plattegronden tot leven laten komen! #soomedia #housepresentation #sinke #makelaardij #werk #emmeloord #nieuwbouw #binnenkortmeer;instagram;
(src:instagram) extra:ispost;2017-10-07 21:12;https://instagram.com/p/BZ9UVpInAiF/;;post;;427;edgierhail;0;0;52;4.36667;Don’t know why the water is green... . . . . . . . . . #delft #tiny #town #green #canal #boat #water #townhouses #dutch #netherlands #holland #trees #travel #fun #historic #town #small;instagram;
(src:instagram) extra:ispost;2017-08-08 13:19;https://instagram.com/p/BXh-eSKl52m/;;post;;44;yersociaaldomein;0;0;;;Ook vanuit Eindhoven heten wij de nieuwe trainees van harte welkom bij YER! #YERsociaaldomein #traineeship #participatiewet #jeugdwet #wmo #welkombijYER;instagram;
(src:instagram) extra:ispost;2017-02-25 21:28;https://instagram.com/p/BQ8q8NsFVEK/;+;post;;31;brasserielaterrasse;0;0;52.241299;4.42786;Mogen wij u voorstellen aan Chef-kok Jeroen Zuidberg en onze supervisors Lisanne Paauw en Hester van Rijn? Zij verwelkomen u graag voor een heerlijke lunch of diner in Brasserie La Terrasse. #brasserielaterrasse #noordwijk #huisterduin;instagram;
(src:instagram) extra:ispost;2017-02-04 12:23;https://instagram.com/p/BQFn3SwAH7h/;;post;;55;larikslaan21;0;0;52.347195;5.001758;Yes! Het begint er nu toch echt op te lijken! #overstek #folie #huis #rieteilandoost #inaanbouw #architectuur #architecture #architecturephotography #amsterdam #ijburg;instagram;
(src:instagram) extra:ispost;2017-06-20 16:32;https://instagram.com/p/BVkJsprHVzs/;;post;;70;autoschadechrismaassen;0;0;;;Autoschade Chris Maassen 🔧🚘 ‪  Schade aan uw auto?  Neem dan contact op met Autoschade Chris Maassen.  www.autoschadechrismaassen.nl ‪  Dit bericht is gemaakt door @_crown15  #Autoschade #Autoschadeherstelbedrijf #Sittard #Geleen #Zuidlimburg;instagram;
(src:instagram) extra:ispost;2017-05-27 13:22;https://instagram.com/p/BUmA0leBCk9/;;post;;188;patrickvanbaarle;0;0;51.916588;4.470316;#beer #bier #jupiler #rotterdam #rotjeknor #nieuwebinnenweg #summer;instagram;
(src:instagram) extra:ispost;2017-10-20 23:03;https://instagram.com/p/Bae_YU9AXbj/;;post;;163;rolstoelbasketpaul;0;0;52.3167;6.91667;Projectleiders van SOM= BV te #Oldenzaal namen vandaag plaats in de karretjes! #rolstoelbasketbal #clinic #teambuilding;instagram;
(src:instagram) extra:ispost;2017-10-29 21:36;https://instagram.com/p/Ba2HdTpAyBX/;+;post;2;154;di.tour.ijzer;0;0;;;Wilde ff checken of het beeld echt van marmer is 🤔!!! En volgens mij bevinden we ons in de balzaal 😂🤣#statue #marmer #nice #place #maastricht #bored #crazy #fun #chillen #sunday;instagram;
(src:instagram) extra:ispost;2017-05-29 23:39;https://instagram.com/p/BUsQ-figETs/;;post;3;6553;wouterhuys;0;0;51.982761;5.90499;In 't Huys geweest en onze fotograaf tegengekomen? Check onze albums op Facebook.com/cafethuysarnhem en tag je vrienden! #thuys #cafethuys #party #partypics #korenmarkt #korenkwartier #korenmarktarnhem #arnhem #uitgaan #stappen;instagram;
(src:instagram) extra:ispost;2018-02-12 11:41;https://instagram.com/p/BfF_qU-FHma/;+;post;;488;depastakantine.breda;0;0;51.5667;4.8;Heb je een kleine kater en zin in een soepje, lasagne of een spaghetti carbonara om er weer bovenop te komen?! Kom dan zeker even langs! We zijn vandaag van 12.00-22.00 geopend! #depastakantinebreda #kielegat #carnaval #carnavalbreda #carnavalsmenu #tomatensoep #spaghettibolognaise #binnenstadbreda #bredacentrum #alaaf #076 #parelvanhetzuiden #italiaanseten #italianfood #pastalover #goedebodem #foodstagram #italiaansrestaurant #ilovebreda #gekopbreda #breda #inbreda;instagram;
(src:instagram) extra:ispost;2017-02-15 07:56;https://instagram.com/p/BQheF1Zh4R7/;+;post;;150;prkunststofkozijnen;0;0;;;Onze #montage #team van GevelKozijn is er al mooi vroeg bij. Vandaag en morgen renoveren wij deze woning in #Amsterdam met nieuwe #kozijnen en #gevelbekleding  Bent u ook toe aan nieuwe #kozijnen of #gevelbekleding. Vraag dan eens een vrijblijvend advies gesprek aan op www.prkozijnen.nl  Met ons betaalplan word het nog aantrekkelijker om nieuwe kozijnen aan te schaffen zo heeft u al #kunststofkozijnen vanaf €40-, per maand;instagram;
(src:instagram) extra:ispost;2017-10-03 07:59;https://instagram.com/p/BZxmalRlBx3/;+;post;;888;cavadorfb;0;0;;;Yesterday, after a hard day's tasting work together with one of my favorite sommeliers, I chose to invite him for a nice dinner nearby.  Where? Well at @restaurant.parc in Hilversum the Netherlands.  The team of chef @walterdaas prepared us again some vey nice dishes, one of those: Coquilles St Jacques ánd Pork Belly.  The way they plate the dish reveals their 'signature' and Potential ... a Must Visit for real Culi-Lovers !! Ánd a grrrreat combination with the Viognier I selected to import 😎👍 wine #whitewine #wittewijn #viognier #tempranillo #riberadelduero #traslascuestas #whitetempranillo #vino #wineoclock #wijntje #wineporn #sommeliers  #wijnproeverij #wijnleverancier #winesupplier #winetasting #wineoftheday #winelover #rodewijn #chianti #barolo #rioja #cheers #salut #importer #distributor #importeur;instagram;
(src:instagram) extra:ispost;2018-08-23 08:30;https://instagram.com/p/Bmz7eSwFvDQ/;+;post;;;academiedenoorderkempen;0;0;;;In samenwerking met het CC Baarle staan er weer heel wat interessante lessen Muziekgeschiedenis klaar.  Wist je dat je deze ook kan volgen zonder enige voorkennis? Schrijf je in via onze website. Meer info: www.amwn.be #dko #denoorderkempen #academie #muziek #woord #muziekgeschiedenis #ccBaarle;instagram;
(src:instagram) extra:ispost;2017-10-22 16:39;https://instagram.com/p/BajdAmLAvpZ/;;post;2;292;cafedepimpelaar;0;0;52.216702;6.9;-Dit is het perfecte bakduo als je het ons vraagt! ✔️ Probeer nu bij ons baklever:  #Cafedepimpelaar #Oudemarkt #Enschede #foodporn;instagram;
(src:instagram) extra:ispost;2018-02-16 20:34;https://instagram.com/p/BfRPu9MlBmH/;;post;3;64;jay_dee_cousins;0;0;;;It’s on live auf RTL The Big Bounce🙏🏾Schaltet ein und drückt uns die Daumen #rtlde #endemolshinegermany #breda #bigbounce #nl #trampoline #bounce #jump #action #stunt #tvshow #adrenaline #followus #picoftheday #TFLers #f4f #instadaily;instagram;
(src:instagram) extra:ispost;2018-03-28 11:39;https://instagram.com/p/Bg3LiadhESk/;;post;;304;michelle_24fitcrew;0;0;;;Lunch to go! . Op woensdag lunch ik altijd in de auto. Flinke bak met kwark, muesli, amandelen en blauwe bessen.  #lunchtogo #tilburg #auto #healthyfood #simpel #snel;instagram;
(src:instagram) extra:ispost;2017-07-03 16:36;https://instagram.com/p/BWFofE2BoI3/;;post;;73;house.of.cycles;0;0;51.48875;5.47345;BSP PITCH Dames fiets met 3 versnellingen Nu €509! Een voordeel van maar liefst 90euro.  #fietsenwinkel #houseofcycles #eindhoven #woensel #blixembosch #achtsebarrier #fiets;instagram;
(src:instagram) extra:ispost;2017-10-10 19:53;https://instagram.com/p/BaE5pArBb1G/;+;post;2;293;romy0876;0;0;;;📸#horsephotography #animalphotography #horse #horses #cute #myhorse #pferd #equestrian #equine #equinesofinstagram #cheval #beautiful #blackandwhitephotography #shertogenbosch #rosmalen #holland #thenetherlands #photo #photografy #photographer #photography #horseriding #horselover #love #eyes #oog #grey #animal #paard;instagram;
(src:instagram) extra:ispost;2017-01-25 22:06;https://instagram.com/p/BPs6ruFB8KJ/;;post;;;kozijntechniekmiddennederland;0;0;52.783333;6.9;Kozijnen plaatsen in een appartement complex #emmen #kuststofkozijnen #isolerend #onderhoudsarm #nieuwbouw #renovatie #vervangen #houtenkozijnen #inclusiefglas #veelmogelijkheden #gekleurdekozijnen #montage #nooitmeerschilderen  #makkelijkschoonmaken #nederlandsproduct #sustainablehome #deceunink #kozijntechniekmiddennederland #bjsbouwenmontage;instagram;
(src:instagram) extra:ispost;2017-02-02 23:09;https://instagram.com/p/BQBoTbbjqj0/;+;post;;68;lotzof;0;0;51.434673;5.482438;@jeroenkrabbé fantastisch @NPO2 #npo #krabbezoektpicasso👨🏼‍🎨Kom je ook eens langs in het @vanabbemuseum #eindhoven #prachtige #picasso🎨#bustedefemme naar #palestina en terug🔄 Ik verwelkom je graag! #gastvrijheid #gastvrouw #hospitality;instagram;
(src:instagram) extra:ispost;2017-06-12 17:49;https://instagram.com/p/BVPsIuZAagY/;;post;;247;thefreestyleroom;0;0;;;Ziet The Darkraver jou aanstaande zaterdag in de Muziekgieterij? 🙋🏻‍♂️ #party #event #rave #maastricht #los #feest #stappen #opstap #hardstyle #freestyle #earlyrave #bass #beuken #dj #friends #drinks;instagram;
(src:instagram) extra:ispost;2017-12-18 11:19;https://instagram.com/p/Bc1wlYcHsd_/;;post;5;637;_mandajade_;0;0;52.3731;4.8922;Partaking in the local delicacies. One of the best things about travel! Poffertjes 👏🏻 . . Follow @_mandajade_ . #amandajadekiwioe #travel #delicacies #postcards #amsterdam #weekendgetaway  #girlstrip #citybreak #passportready #travelblogger #wanderlust #ilovetravel #writetotravel #instatravelling #instavacation #travelblogger #instapassport #postcardsfromtheworld #ijhallen #travelmore #transit #TOTastemaker #food #pancake #dutchpuff #poffertjes;instagram;
(src:instagram) extra:ispost;2017-04-14 10:16;https://instagram.com/p/BS29WiNAEqF/;+;post;;656;bella_boutique_fashionstore;0;0;;;Good Morning!🐤 🔊Ivm goede vrijdag hebben wij geen koopavond en sluiten wij om 17:00🕪  Kom nog gezellig shoppen onder het genot van een bakkie en lekker paaseitje 😋 en neem de nieuwste Bruist mee !🐣🐰 Boutique•  Kortemeestraat 1 Bergen op Zoom  Webshop•www.bella-boutique.nl  #webshop #boutique #boz #outfits #coffee #style #fun #friday #fashion #easter #bruist;instagram;
(src:instagram) extra:ispost;2017-12-21 13:47;https://instagram.com/p/Bc9v2NIgFL-/;+;post;;18740;whosthatmyszk;0;0;;;Seeeeelfieeeee ✌️😎 #selfie #selfietime #selfienation #selfies #samojebka #polskichłopak #chłopak #polishboy #boy #men #memyself #shopping #hm #dressingroom #przymierzalnia #Eindhoven #almost #Christmas #XMASS #zima #winter #Netherlands #Nederland #Holandia #pieprzyki #wszędzie #czwartek;instagram;
(src:instagram) extra:ispost;2017-06-27 18:05;https://instagram.com/p/BV2V0byl7u8/;;post;;18;sportcentrumoosterhesselen;0;0;52.75;6.73333;Drempel te hoog...dan de hoogwerker maar met een shovel de tennishal in rijden! #sportcentrumoosterhesselen #oosterhesselen #tennis #tennishal #tennisvereniging #knltb;instagram;
(src:instagram) extra:ispost;2017-04-06 18:26;https://instagram.com/p/BSjPHd6Dz2P/;;post;;122;pascalinades;0;0;52.373695;4.891898;#nieuwe #kerk #amsterdam #lustre #licht #light #lumiére;instagram;
(src:instagram) extra:ispost;2017-10-16 09:57;https://instagram.com/p/BaTSSXmFhNY/;+;post;3;620;evamary.crone;0;0;;;Mooie foto's gemaakt gisteren in het Openlucht Museum in Arnhem, vandaag nog zo'n mooie dag met een andere invulling 😉 NJOY!! #paltrokmolen #openluchtmuseum #Arnhem #nederland #molen #molens #spiegeling #fotografie #fotosmaken #fotograferen #photography #makingpictures #myhobby;instagram;
(src:instagram) extra:ispost;2017-10-22 01:19;https://instagram.com/p/Bahzsr-BHo2/;;post;;442;hiddedijkstra;0;0;51.44952;5.445814;Beautiful #lamp at Piet Hein Eek #design #art #interior #ddw #ddw17 #dutchdesignweek #eindhoven #lighting;instagram;
(src:instagram) extra:ispost;2017-11-15 21:22;https://instagram.com/p/Bbh3TLkBU_t/;+;post;;90;swhermans;0;0;52.381989;4.63905;Mooie voorstelling en happy kids #hetfiliaaltheatermakers #toneelschuur #zondagmiddag #haarlem #enkeltjemars;instagram;
(src:instagram) extra:ispost;2017-08-31 17:19;https://instagram.com/p/BYdoTRcB3HF/;+;post;2;61;restaurantdjoyn;0;0;51.692032;5.30119;Nomnom 👩‍🍳👨‍🍳 #denbosch #lekker #restaurantdjoyn #toetjes #dessert #chocolade #heaven #vega;instagram;
(src:instagram) extra:ispost;2017-08-28 19:43;https://instagram.com/p/BYWKYYugJrW/;+;post;;481;ckvvalto;0;0;;;Mees Koole: 'Het voelt goed om weer terug te zijn'  De oud speler van Fortuna/Delta Logistiek en TOP/Solar Compleet heeft het naar zijn zin in de eerste weken bij zijn 'oude clupie'. De voorbereiding zit er nu op en aankomende zaterdag wacht het echte werk. Wij praten nog even terug over afgelopen weekend, waar de selectie en A1 een mooi en sportief trainingsweekend mocht meemaken.  Je bent na 6 jaar terug bij je club waar je ooit bent begonnen. Hoe voelt het om weer terug te zijn? ''Het heeft nooit echt gevoeld dat ik weg ben geweest bij Valto. Natuurlijk heb ik wel gespeeld bij twee andere clubs, maar omdat mijn vrienden nog bij Valto spelen, was ik er vaak te vinden. Het is dus niet heel anders dan toen ik niet bij Valto speelde. Een reden dat ik terug ben gegaan is vanwege het plezier en dat heb ik hier. Daarom voelt het goed om weer op het oude nest te zijn.'' De voorbereiding zit er nu definitief op. Hoe heb jij het ervaren als 'nieuweling' in de selectie? ''De sfeer was vanaf de eerste minuut gelijk al goed. Natuurlijk zijn er spelers die je een beetje proberen uit te dagen, maar dat hoort er ook bij. Ik hoefde me daar dus verder geen zorgen om te maken. Dat geldt niet alleen voor mij als nieuweling, maar ook voor een aantal andere.'' De 19-jarige verteld door: ''Verder was het op korfbalgebied wel anders. Vanwege een operatie waren mijn laatste speelminuten nog in de zaal. Hierdoor was het weer erg wennen om weer te trainen en een wedstrijd te spelen. Hier ben ik nu inmiddels weer aan gewend geraakt.'' Afgelopen weekend hebben jullie een 3-kamp gehad bij Fortis. Hoe is dit uiteindelijk verlopen? ''Na 9 uur ’s ochtends vertrokken te zijn, kwamen we rond half 12 aan in Oost-Souburg. De eerste wedstrijd die we speelden met het eerste was tegen HKC, een club die ook Overgangsklasse speelt. Het was gelijk een goede meting voor de competitie. Met een degelijk spel stonden we met rust 9-7 voor. Omdat het een erge warme en zonnige dag was, kostte het steeds meer energie om goed te blijven spelen.  Lees het gehele interview op onze Facebook! #ckvvalto #korfbal #ditisvalto;instagram;
(src:instagram) extra:ispost;2017-10-26 16:49;https://instagram.com/p/BatxUQvANsT/;+;post;;470;kethstar;0;0;;;Ik ben opzoek naar modellen! Wil jij goedkoop een piercing door mij geplaatst onder toezicht van een professional?, dan is dit je kans ! 😁  Op zaterdag 9 december wil ik graag de volgende piercing gaan zetten:  Helix €15,- Tepel €20,- Navel €20,- Tragus €15,- Neus €10,- Tong €20,- Lip €15,- Lijkt je dit wat? Stuur me even een berichtje en dan maken we een afspraak.  Het zal in tilburg plaatsvinden. Delen is altijd lief 😙  Tot dan!  #piercing #piercings #tilburg;instagram;
