zoekopdracht;datum;url;sentiment;type;discussielengte;views;auteur;volgers;invloed;GPS breedtegraad;GPS lengtegraad;bericht tekst;type bron;titel
(src:instagram) extra:ispost;2017-08-02 14:42;https://instagram.com/p/BXSrN-ZgYZE/;+;post;2;325;ann_sloop;0;0;51.383301;3.4;Take me back to paradise! ❤ #takemebacktoparadise #takemebacktothebeach #sommer #sonne #sonnenschein #summer #sun #sunshine #summervibes #beach #sea #strand #meer #cadzand #zeeland #holland #niederlande #netherlands #urlaub #vacation #goodtimes #qualitytime #couple #couplegoals #paar #pärchen #youmakemehappy #björn #björniörni #youandme;instagram;
(src:instagram) extra:ispost;2017-12-13 00:00;https://instagram.com/p/Bcnq4gTFg4d/;;post;2;103;boekhouderdordrecht;0;0;;;#administratie #boekhouder #dordrecht #administratiekantoor;instagram;
(src:instagram) extra:ispost;2017-12-22 17:18;https://instagram.com/p/BdAs0MGhxvX/;+;post;6;341;gosgmedia;0;0;51.853611;4.54093;Voor Chocolaterie Albért in Barendrecht hebben wij het stoepbord probleem opgelost. De papieren posters (foto 2) moesten te vaak vervangen worden door de weersomstandigheden. Wij hebben nieuwe posters laten produceren die zowel water💧afstotend zijn als verkleuring van de zon ☀️tegen gaat.;instagram;
(src:instagram) extra:ispost;2017-08-29 14:45;https://instagram.com/p/BYYNB8ilfsa/;;post;2;52045;andersonbeimer;0;0;52.216702;6.9;Bora fechar ? #neymar #neymarjr #football #enschede #fcbarcelona #fctwente #enschede #bola #nike #blondie #vlog;instagram;
(src:instagram) extra:ispost;2018-03-05 16:34;https://instagram.com/p/Bf8lzv5lxN6/;;post;;423;jongerenwerk_nederbetuwe;0;0;51.913769;5.65704;Morgen Leefbaarheidsdebat in Dodewaard. Hier wordt over gepraat, ook jij mag meepraten  #dodewaard #nederbetuwe #verkiezingen #debat #gemeenteraadsverkiezingen #jongeren #veiligheid #leefbaarheid;instagram;
(src:instagram) extra:ispost;2017-06-13 15:13;https://instagram.com/p/BVR_C9VHccl/;;post;;19;lovezzoooooho;0;0;;;#073 #방주호#모델#ygkplus #러쭈호#r4ve;instagram;
(src:instagram) extra:ispost;2018-08-22 19:18;https://instagram.com/p/Bmyg1eajakk/;+;post;;;anoukgrooten1990;0;0;51.524822;5.120983;No beauty shines brighter than  a good heart❣ #💎 #sunday #decibeloutdoor #topgeregeld en dat zonder de politie! Zijn die vooroordelen ook weer mooi de kop in gedrukt door ons feestgangers 💪🏼😉 #wiltzedah😏 #beeksebergen #vakantiepark #hilvarenbeek #theweekend #vriendinnen❤️ #wateenfeest🎉 #altijdlachen en #blijvenlachen #😃 #pussylounge #shakethatass #🍑🎶 IK WIL TERUG!! 🙈;instagram;
(src:instagram) extra:ispost;2017-05-19 18:35;https://instagram.com/p/BUR-RjLAWaw/;;post;4;372;evdooren;0;0;;;Het Binnenhof, The Hague . . .  @rijksvastgoednl #architecture #thehague #denhaag #building #binnenhof #hdr #hdrphotography #photography #banw #bnw #blackandwhite #blackandwhitephotography #dutch_connextion #super_holland #ig_discover_holland #travelphotography #travel #travelling #traveller #traveling #wanderlust #explore #wander #discover #europe #netherlands;instagram;
(src:instagram) extra:ispost;2018-01-26 14:50;https://instagram.com/p/Beajry4B2sP/;;post;;616;provincie_flevoland;0;0;52.643902;5.7233;Ten westen van #Nagele, langs de #N352 #Domineesweg, biedt @provincie_flevoland #landbouwgrond te #koop aan. Interesse? Reageer dan uiterlijk 28 #februari 2018 via ons inschrijfformulier. Ga naar flevoland.nl/kavelnagele #tekoop #grond #noordoostpolder #flevoland #ruimte #perceel #kavel #polder;instagram;
(src:instagram) extra:ispost;2018-01-17 13:46;https://instagram.com/p/BeDRSUan2EH/;;post;;72;donkeydesigns;0;0;52.381359;4.63159;Borduurwerk op bedrijfskleding. > Ga voor een offerte naar  info@donkeydesigns.nl < #borduren #machinaalborduren #computerborduren #borduurwerk #werkkleding #bedrijfskleding #embroidery #workwear #haarlem #jopenbier #jopenkerk #jopen #brouwerij  #haarlemsbier #raakshalle;instagram;
(src:instagram) extra:ispost;2018-03-24 16:56;https://instagram.com/p/BgtjaoxHn8V/;+;post;3;98;ettygoesuganda;0;0;;;Wij nodigen senioren uit voor de try- out van de musical van het Etty Hillesum Lyceum op het Vlier.  Op donderdag 5 april. Kaartjes, te koop aan de deur, kosten €5 en de opbrengst gaat naar ons project Etty goes Uganda. De musical begint om 14:00 uur, maar de koffie staat klaar om 13:30 uur. Adres: het Vlier 1, 7414 AR Deventer. Gegarandeerd een leuke middag. #ettygoesuganda #hetvlier #musical #ouderen #deventer #leukemiddag;instagram;
(src:instagram) extra:ispost;2017-09-02 12:19;https://instagram.com/p/BYiPiYcBi1P/;;post;;2560;fwesterhof;0;0;52.216702;6.9;#proefeet #enschede #food;instagram;
(src:instagram) extra:ispost;2018-03-04 00:00;https://instagram.com/p/Bf4PRISlHcK/;;post;;299;by_arjan;0;0;51.370392;6.1679;#thesimonandgarfunkelstory in #Venlo vandaag #Uitverkocht! #monitorpiloot #audio #monitor #inears #m32 #x32 #boxerdezekeermeteenspeciaaltjeopdemonitorpiloot;instagram;
(src:instagram) extra:ispost;2018-02-14 15:24;https://instagram.com/p/BfLirVtHm3v/;+;post;11;11914;hetparool;0;0;;;Nico van Hasselt, de oudste nog werkende huisarts van Nederland, is overleden. Hij is 93 geworden. Van Hasselt werkte meer dan 60 jaar in zijn praktijk in Buitenveldert. “Het is gewoon geluk dat ik het zo lang kan volhouden,” zei hij er eerder over.;instagram;
(src:instagram) extra:ispost;2017-08-05 10:33;https://instagram.com/p/BXZ9JeIljmo/;+;post;;167;vivre_lekkerleven;0;0;;;VIVRE ZOEKT IN CENTRUM MIDDELBURG wie heeft of weet n kamer over? In in je huis of boven je winkel of restaurant... Vraag t je tante, bel de buurman van je achternichts zoon of klik gewoon op 'delen' ♡#Middelburg;instagram;
(src:instagram) extra:ispost;2018-03-02 00:20;https://instagram.com/p/BfzH3gHFbeL/;+;post;;155;xxavdml;0;0;52.09235;5.11322;ZEROES. ❤️ @kensingtonband @eloiyoussef @nilesvandenberg @casperstarreveld @_haakie #utrecht #030 #tivolivredenburg;instagram;
(src:instagram) extra:ispost;2017-09-21 16:39;https://instagram.com/p/BZToXhmg12E/;+;post;2;558;johangovaerts;0;0;51.3783;3.3889;Prachtig weer aan zee #zee #beach #strand #mooiweer #cadzand #sun #zon #beautifull #;instagram;
(src:instagram) extra:ispost;2017-10-28 02:02;https://instagram.com/p/BaxVZXFFIob/;+;post;7;318;bruisendblond;0;0;;;Op het bruggetje bij Kalenberg... even stoppen en kijken bij een klein slootje... de weerspiegeling zo mooi... wat hou ik hiervan!❤️ . . . #zonnig_nl #zonnig_nederland #kalenberg #weerribben #steenwijkerland #overijssel #catch_holland #dutch_connextion #holland_photos #hollands #ig_countryside #ig_photooftheday  #nature #autumn;instagram;
(src:instagram) extra:ispost;2018-01-12 15:46;https://instagram.com/p/Bd2m_QuDtoL/;;post;4;32237;tefaf_art_fair;0;0;;;Dutch painter Cornelis de Heem was a still-life painter associated with both Flemish Baroque and Dutch Golden Age painting. He was a member of a large family of still-life specialists, of which his father, Jan Davidszoon de Heem (1606–1684), was the most significant.  The Koetser Gallery, stand 338, will present this still life by De Heem at TEFAF Maastricht 2018.  Cornelis de Heem Still Life with a Lobster, a peeled lemon on a pewter plater, a roemer, and fruits on a stone ledge with a green drape. Oil on canvas 48 x 63.8 cm (18.9 x 25.1 in.) Signed on the stone ledge ... #tefaf #tefafmaastricht #artfair #maastricht #netherlands #mecc #march #2018 #art #painting #stilllife #lobster #lemon @pewter #plater #roemer #fruits #stone #ledge #green #drape #cornelisdeheem #heem #koetsergallery;instagram;
(src:instagram) extra:ispost;2017-12-02 17:00;https://instagram.com/p/BcNK4N5g0QU/;+;post;;185;claire_moly;0;0;52.368774;4.88256;So lucky to call this my home ❤️ #girlsnightout #amsterdam #ilovethiscity #prinsengracht #canal #reflections #amsterdamlightfestival #feelslikechristmas #winternights #strollingthecity #selfie;instagram;
(src:instagram) extra:ispost;2017-12-29 10:37;https://instagram.com/p/BdSAd05hOnU/;+;post;5;313;krysss85;0;0;;;Syrieus lekker eten! #MoushMoush #Arnhem #Syrisch #AboutLastNight;instagram;
(src:instagram) extra:ispost;2018-03-01 22:50;https://instagram.com/p/Bfy9oO6B7uI/;;post;;67;yourhairby_carl;0;0;;;Un peu de douceur avec ce froid d'hiver ! #blonde #carre #wavyhair #douceur #light #cocooning #shine #hair #hairdresser #lovehair #nude #makeup #lesbeauxbaumes;instagram;
(src:instagram) extra:ispost;2017-12-20 08:13;https://instagram.com/p/Bc6k5lnFYpO/;;post;;393;vvmifano;0;0;51.449421;5.63066;Wij heten iedereen van harte welkom op 7 januari vanaf 15.00 uur op onze nieuwjaarsreceptie!! Ook de jeugd is van harte welkom!  #vvmifano #mifano #mierlo #senioren #veteranen #jeugd #junioren #pupillen #jongens #meiden #dames #voetbal #nieuwjaar #nieuwjaarsreceptie #proost #cheers #2018;instagram;
(src:instagram) extra:ispost;2017-10-03 02:24;https://instagram.com/p/BZxACa6ABUf/;+;post;2;3739;cellphonefixettenleur;0;0;51.5667;4.66667;📱Samsung Galaxy S8 😁  Volg Ons: @CellPhoneFixEttenLeur  #EttenLeur Tablet reparatie;instagram;
(src:instagram) extra:ispost;2017-09-21 17:50;https://instagram.com/p/BZTwcipFyzN/;+;post;2;755;filmtheaterhilversum;0;0;52.223709;5.17636;Filmtip! De heerlijke film VICTORIA AND ABDUL met Judi Dench is nu dagelijks bij ons te zien!  De nieuwste film van de regisseur van ‘Philomena’ en 'The Queen' vertelt het waargebeurde verhaal van de buitengewone vriendschap tussen koningin Victoria (Judi Dench) en Abdul Karim (Ali Fazal), een jonge klerk uit India.  Kijk voor meer info, tijden en tickets op https://www.filmtheaterhilversum.nl/films/1646-victoria+and+abdul.html #filmtip #filmtheater #hilversum #gooi #hetgooi #film #bioscoop #zie www.filmtheaterhilversum.nl #film #films #arthouse #filmhuis #filmthuis #Cineville #beterefilm #documentaire #ontspanning #entertainment #media #picl #queen #victoria #bios #komedie;instagram;
(src:instagram) extra:ispost;2017-09-26 17:10;https://instagram.com/p/BZgj5lZArO9/;+;post;;250;sav040;0;0;;;Outdoor coffee!! (Met een quukske 😃) . . . #outdoorcoffee #outdoorliving #outdoorlife #hikingeurope #hikingnetherlands #authenticlife #authenticliving #livingauthentic #trekkingeurope #trekking #camping #opinelknife #campinglife #veersekreek #veersemeer #veere #zeeland #visitzeeland #visitholland #hiking #hikingholland #outdoorwomen #outdoors;instagram;
(src:instagram) extra:ispost;2017-12-08 22:55;https://instagram.com/p/BcdQSQ9HFb7/;;post;;432;stichting.weeskinderen.irak;0;0;;;U bent welkom op de benefiet om Midden-Oosterse lekkernijen te nuttigen. Zien we jullie in arnhem op de 16e? #totdan #benefiet #charity #goededoel #arnhem;instagram;
(src:instagram) extra:ispost;2018-08-26 19:13;https://instagram.com/p/Bm8zg0nHrUW/;;post;;;klomptgoed;0;0;52.044918;6.675389;#klomptgoed #groenlo #achterhoek #theachterhoek #leemputten #hiking #wandelen #tevoet #cafetaria #fiets #bicycle #wegwijzer #roadsign #route #jedoethetindeachterhoek #buitengewoon_gld #geldersestreken #naober #landleven #countryside #holland #dutch #jedoethetinde8erhoek #netherlands🇳🇱 ENGLISH INFORMATION ABOUT THE ACHTERHOEK ON WWW.KLOMPTGOED.NL;instagram;
(src:instagram) extra:ispost;2017-08-17 08:52;https://instagram.com/p/BX4rGdSgLWp/;+;post;;120;jeanet.m;0;0;;;Goedemorgen. We werden gisteravond vriendelijk begroet. (Of dat was, omdat we iets lekkers mee hadden gebracht). Fijne dag!  #kinderboerderij #childrensfarm #streichelzoo #dieren #animals #tiere  #borgerswold  #veendam;instagram;
(src:instagram) extra:ispost;2017-02-18 12:12;https://instagram.com/p/BQppyInjdj4/;+;post;5;101;maaike.b;0;0;;;😋 #yoghurtbarn #denbosch #yoghurt #yum #merryberry #brownie #loeilekker #loveit;instagram;
(src:instagram) extra:ispost;2018-03-20 19:25;https://instagram.com/p/BgjhTRYHeWq/;;post;2;1966;lemaraismaastricht;0;0;50.848591;5.69338;| W E L C O M E - S S 2 0 1 8 |  @lemaraismaastricht  #new #ss2018 #collection #everydaystyle #fashion #fashionstore #lemaraismaastricht #stokstraatkwartier #maastricht #visitmaastricht  Credits: 📸 @saltandpepperfashioncom;instagram;
(src:instagram) extra:ispost;2017-05-10 11:30;https://instagram.com/p/BT6CiNvFS4G/;;post;;28;samtess64;0;0;;;Wat foto's op Texel. #texel #texelpics #waddensea #wadden #waddenzee #waddeneiland #waddeneilanden #nikon #nikon📷 #nikon;instagram;
(src:instagram) extra:ispost;2017-10-25 12:46;https://instagram.com/p/Baqwx-1h2zV/;;post;;167;dynamicsz_;0;0;51.450001;5.46667;Featured on Dynamicsz - sessions 41! #love #followme #like #fun #smile #style #follow4follow #official_idt #sensation #defqon1 #decibel #decibeloutdoor #b2s #scantraxx #scantraxxrecordz #2dutch #aldaevents #dirtyworkz #armadamusic #beyourselfmusic #spinninrecords #hardstylefamily #armadamusic #qdance #disco #house #eindhoven;instagram;
(src:instagram) extra:ispost;2018-02-08 20:52;https://instagram.com/p/Be8rheBhm1K/;;post;;111;tim.verbiest;0;0;51.653515;5.045673;No one is too old for fairytales!👑 #efteling #friendship #lesvrijeweek #liveyourownfairytale #hansengrietje #vrouwholle;instagram;
(src:instagram) extra:ispost;2018-02-18 21:14;https://instagram.com/p/BfWd8AdF3LV/;;post;2;1095;amersfoortenomstreken;0;0;52.150002;5.38;"'t Zand in Amersfoort.  Noord liggend, thans (met zand) gedempt, singelfragment aan de buitenzijde van de gracht rond de Muurhuizen tussen Weversingel (Bloemendal) en Westsingel (Spui). De demping vond even na 1630 plaats; voor de demping heette het stuk Varkenssingel of St Aagtensingel. Net als bij het toponiem 'het' Havik woont men als gevolg van de demping op het Zand. In 1635 worden er, met hulp van Jacob van Campen 45 jonge notenbomen geplant. Bron: @archiefeemland";instagram;
(src:instagram) extra:ispost;2017-05-13 20:23;https://instagram.com/p/BUCt2qDACbT/;+;post;6;547;koffieenanders;0;0;;;#sponsoring #gemertcityrun #gemertsfeestje #cityrun #gemert @gemertcityrun #topevenement #evenement #running #hardlopen #hardloopevent #top #topprestaties #mooielocatie naast #penninxschoenen @penninxschoenen @dutchprint @loepdesign;instagram;
(src:instagram) extra:ispost;2018-02-03 10:36;https://instagram.com/p/BeutA52B6sk/;;post;;73;ursrolfie;0;0;;;#koninklijkewachtkamer #nieuw #amsterdamcentraal #amsterdam #amsterdam #netherlands #lion #royalfamily #dutch;instagram;
(src:instagram) extra:ispost;2017-01-06 11:38;https://instagram.com/p/BO63uUahHuv/;+;post;2;;grolsemeisjes;0;0;;;Het volgende sale item is een te gekke thermosfles van Kitsch en Kitchen. Tevens kun je deze fles ook als vaas in je huis gebruiken, super leuk! De inhoud is maar liefst 1.2 liter dus daar kan je wel even mee vooruit! Nu van €19,95 euro voor € 9,95 euro. Graag PB bij interesse. #instagramverkoophoekje #sale #tekoop #instagramverkoop #instasale #groenlo #kitschkitchen #woonkamerinspiratie #interieur;instagram;
(src:instagram) extra:ispost;2018-02-22 20:21;https://instagram.com/p/BfgrHigl_4N/;+;post;50;138367;thysonb;0;0;52.3731;4.8922;Life goes damn fast, so I enjoy every second of it! 😄 @blueridgedenim #amsterdam #blueridgedenim #wefashion;instagram;
(src:instagram) extra:ispost;2017-09-04 20:16;https://instagram.com/p/BYoPpKtBVH5/;;post;4;1238;samyrphoto;0;0;52.3731;4.8922;What do you see? 👀 Check facebook.com/samyrphotography for the full image 🙄 #igersamsterdam #igersholland #visitamsterdam #wonderlustamsterdam #amsterdamworld #amsterdamview #gramthedam #amsterdam #wonderful_holland #super_holland #dutch_connextion #canonnederland #stayandwander #mytinyatlas #vacations #watchthisinstagood #optoutside #way2ill #cbviews #wilderness_culture #illgrammer #passionpassport #justgoshoot #shootermag;instagram;
(src:instagram) extra:ispost;2018-02-28 17:01;https://instagram.com/p/BfvwN1ylYhZ/;;post;3;237;rengbers;0;0;52.373482;6.46023;Ff een stukje schaatsen met de kids op het #Gagelmansveentje #nijverdal #duivecatelaan #natuurijs #tvennetje #rtvoost #schaatsen;instagram;
(src:instagram) extra:ispost;2017-12-03 07:56;https://instagram.com/p/BcOxFnfhIXj/;;post;;1623;layananjakarta;0;0;;;Hello warga Jakarta, saksikan liputan Mal Pelayanan Publik Provinsi DKI Jakarta dalam program Pelayanan Publik @tvrinasional . . selengkapnya di Youtube Channel Layanan Jakarta https://youtu.be/DQ9RpynmuqQ . . program Pelayanan Publik @tvrinasional merupakan program televisi yang mengangkat tema mengenai pelayanan publik di Indonesia dengan tujuan dapat menjadi inspirasi pemerintah dalam memperbaiki pelayanan publik di seluruh pelosok negeri. tayang setiap Jumat pukul 14.00 WIB. . . Salam SETIA #MelayaniJakarta  #goodgovernance #pelayananpublik #dpmptsp #ptsp #pelayananjakarta  #ASN #PNS #dkijakarta #pemdadki #SETIA #KlipingBerita #KlipingKoran #KlipingDigital #MalPelayananPublik;instagram;
(src:instagram) extra:ispost;2017-05-02 21:15;https://instagram.com/p/BTmfHkMg2IR/;+;post;2;1140;jens_toornstra_fan;0;0;;;lekker getraind jens?😁#jens#toornstra #rotterdam #feyenoordisbeast #kapselonpoint #kampioenen #koploper #kuyt#springen #hekjes#gym#aaah#jensisknap #trainene#training #dinsdag#exelsior #feynoord #trots#topper#regen#lente#herfst#weer#adidas;instagram;
(src:instagram) extra:ispost;2017-02-13 06:48;https://instagram.com/p/BQcMuHnFc3m/;;post;;184;avrotz;0;0;;;Daar gaan we weer, een erg vroege maandagochtend. Op weg naar Utrecht voor werk. #treinleven #onderweg #monday;instagram;
(src:instagram) extra:ispost;2017-07-15 02:10;https://instagram.com/p/BWi-7PQhHnP/;;post;4;1249;pol_dirkmaat;0;0;;;Melding dat er draden hangen uit een pinautomaat. Zekere voor het onzekere, de boel afgezet en wachten op de specialisten. #plofkraak #pinautomaat #diefstal  #Wieringerwerf #hollandskroon;instagram;
(src:instagram) extra:ispost;2017-04-24 23:36;https://instagram.com/p/BTSI6R2lsWQ/;;post;5;137;ritchie42;0;0;;;#thedyke #circustheater #groef #igersholland #thehague #silhouette #shadows #oudemannen #dutchmusic #mondaymonday;instagram;
(src:instagram) extra:ispost;2017-11-01 10:00;https://instagram.com/p/Ba8mNQcHFqJ/;;post;;216;margueriteisdaisy;0;0;51.91861;4.491667;Grüße aus Rotterdam! It's so lovely at night... #rotterdam #rotterdamcity #stadtrotterdam #netherlands #niederlande #dreamscometrue #travelgram #wittehuis #cityscape #citylife #nightcity #architecture #cityvibes #midnightcity #nighttimeistherighttime #cityphotography #gutenacht;instagram;
(src:instagram) extra:ispost;2017-11-19 18:00;https://instagram.com/p/Bbrza_OnXtl/;;post;89;102572;iamsterdam;0;0;52.3731;4.8922;If this was you, would you stop and wait for the rain or try to get home as soon as you can?⠀ Photo by: @keeskrick ⠀ #iamsterdam #amsterdam;instagram;
(src:instagram) extra:ispost;2018-01-29 18:40;https://instagram.com/p/BeisZTGl37q/;;post;4;314;hansbertrams;0;0;51.549999;5.11667;While I forgot my umbrella, this man didn't and kept his suit dry. ☔ . Spoorlaan, Tilburg . . #tilburg #013 #tilburgismooi #gemeentetilburg #ditistilburg #visittilburg #stadsfotograaftilburg #visitbrabant #super_holland #explore #tones #igersholland #instanetherlands #instagood #myspc #life_is_street #streetphotography #street_photography #street_vision #urban #street #city #visualpage #everydayeverywhere #moodygrams #streethunters #urbanphotography #repostmyfuji #fujifilm_xseries #myfeatureshoot;instagram;
